id_contact;id_client;civilite;prenom;nom;fonction;service;email;telephone_fixe;telephone_mobile;ville;code_postal;date_creation;source_acquisition;optin_email
CTC-006185;CLI-02156;Mme;Hélène;Blanc;Acheteur;Logistique;helene.blanc@mmesarahmichel.fr;0412111402;0656140459;Metz;57000;2018-10-02;Prospection;O
CTC-001379;CLI-02332;Mme;Hélène;Lambert;Responsable qualité;Technique;helene.lambert@mmekarineperri.fr;03 82 85 65 09;06 96 18 80 26;Albi;81000;2021-10-08;Partenaire;OUI
CTC-001656;CLI-00998;M.;Nicolas;Laurent;Directeur général;Direction;nicolas.laurent@belvedereembal.fr;01 94 30 13 06;;Calais;62100;2021-12-25;Salon;O
CTC-001725;CLI-01601;Mme;Lucie;Lambert;Gestionnaire de flux;Commercial;lucie.lambert@manufacturesol.fr;02 08 39 49 70;;Tarbes;65000;2018-08-25;Salon;1
CTC-005237;CLI-01288;M.;Vincent;Dupont;Assistant de direction;Direction;vincent.dupont@alizebatiments.fr;02 56 75 64 42;06.68.79.81.90;Nanterre;92000;2026-05-03;Salon;non
CTC-005434;CLI-00568;M.;Laurent;Gauthier;Assistant de direction;Direction;laurent.gauthier@grandlargeindu.fr;04 63 66 62 95;06.44.44.44.62;Agen;47000;2022-07-18;Partenaire;O
CTC-004993;CLI-01982;M.;Alexandre;Morin;Comptable;Technique;alexandre.morin@alizeemballage.fr;+33194605328;06 55 68 08 86;Annecy;74000;2019-01-17;Recommandation;1
CTC-003983;CLI-00434;M.;Jérôme;Bonnet;Technicien de maintenance;Achats;jerome.bonnet@auroreindustri.fr;+33263973825;06.36.35.13.31;Agen;47000;2025-10-14;Site web;oui
CTC-003711;CLI-00989;Mme;Catherine;Girard;Assistant de direction;Achats;catherine.girard@borealsolution.fr;05.32.73.41.49;06 86 52 79 30;Lorient;56100;2021-08-01;Site web;oui
CTC-005000;CLI-00145;Mme;Camille;Guérin;Acheteur;Commercial;camille.guerin@belvederebatim.fr;+33234077101;06.75.43.37.52;Nancy;54000;2023-09-14;Prospection;O
CTC-001542;CLI-02393;Mme;Élodie;Henry;Responsable achats;Achats;elodie.henry@cristalequipem.fr;+33364559253;06.53.12.08.10;Metz;57000;2026-07-23;Prospection;oui
CTC-001589;CLI-01337;M.;Michel;Simon;Gestionnaire de flux;Logistique;michel.simon@servicesindust.fr;03 29 60 10 64;+33643116723;Boulogne-Billancourt;92100;2021-09-27;Prospection;oui
CTC-001114;CLI-01783;Mme;Marion;Dubois;Chef de projet;Achats;marion.dubois@comptoirdistri.fr;0335518295;06.41.47.30.40;Tarbes;65000;2025-01-10;Salon;1
CTC-000204;CLI-00616;M.;Philippe;Gauthier;Gestionnaire de flux;Logistique;philippe.gauthier@provencetransp.fr;02.31.75.41.10;0695164037;Bayonne;64100;2020-09-15;Reprise historique;0
CTC-005527;CLI-00912;M.;Olivier;Chevalier;Chef de projet;Commercial;olivier.chevalier@belvedereembal.fr;+33355316856;0610569502;Ajaccio;20000;2021-12-02;Partenaire;non
CTC-001649;CLI-02469;M.;Laurent;Faure;Chef de projet;Technique;laurent.faure@comptoirconsei.fr;02.59.33.47.33;+33668234833;Metz;57000;2020-02-07;Recommandation;0
CTC-003589;CLI-00768;Mme;Nathalie;David;Chef de projet;Comptabilité;nathalie.david@tramontaneindu.fr;03 50 08 78 98;+33698436799;Antibes;06600;2023-06-14;Recommandation;O
CTC-002383;CLI-01251;Mme;Hélène;Fournier;Acheteur;Technique;helene.fournier@energiedistrib.fr;0107059560;+33659206415;châteauroux;36000;2025-11-27;Site web;O
CTC-000509;CLI-01464;Mme;Camille;Lopez;Technicien de maintenance;Technique;camille.lopez@nordouestnegoc.fr;+33455543760;06 26 92 48 24;albi;81000;2022-11-02;Partenaire;N
CTC-003520;CLI-00473;M.;Alain;Girard;Comptable;Achats;alain.girard@escaleagroalim.fr;0475459845;0641190289;Chartres;28000;2020-05-17;Recommandation;oui
CTC-001774;CLI-01397;Mme;Pauline;Chevalier;Technicien de maintenance;Commercial;pauline.chevalier@grandlargepape.fr;+33221827154;+33662311002;Lille;59000;2024-04-12;Salon;N
CTC-007315;CLI-01284;Mme;Isabelle;André;Directeur général;Achats;isabelle.andre@moliviergauthi.fr;+33374573828;0689465873;Grasse;06130;2024-06-12;Prospection;oui
CTC-000034;CLI-02263;M.;Philippe;Blanc;Technicien de maintenance;Comptabilité;philippe.blanc@maritimeconsei.fr;0509407000;06 78 52 13 14;Le Mans;72000;2021-03-27;Site web;OUI
CTC-002555;CLI-02216;M.;Christophe;Morel;Chef de projet;Commercial;christophe.morel@alizeagroalime.fr;0327355523;0616735791;Strasbourg;67000;2023-05-24;Salon;N
CTC-004502;CLI-01729;Mme;Sandrine;Thomas;Directeur général;Achats;sandrine.thomas@comptoirnegoce.fr;+33541609903;+33634811839;Villeurbanne;69100;2021-08-15;Partenaire;0
CTC-002230;CLI-00173;Mme;Pauline;Dupont;Gestionnaire de flux;Logistique;pauline.dupont@distributionin.fr;02.95.26.25.16;+33625781361;Orléans;45000;2024-08-18;Partenaire;OUI
CTC-908824;CLI-99650;M.;Hugo;Robin;Technicien de maintenance;Technique;hugo.robin@tramontaneelec.fr;03 71 90 98 22;+33610349260;Nice;06000;2019-09-13;Site web;oui
CTC-003448;CLI-00575;M.;Olivier;Clément;Technicien de maintenance;Achats;olivier.clement@cevenneselectr.fr;+33569986969;0683297657;Ajaccio;20000;2026-07-05;Site web;OUI
CTC-007453;CLI-00823;M.;Christophe;Fournier;Responsable achats;Qualité;christophe.fournier@manufacturemob.fr;+33187001580;;Saint-Malo;35400;2022-07-19;Partenaire;1
CTC-004268;CLI-01432;M.;Ludovic;Martin;Technicien de maintenance;Comptabilité;ludovic.martin@alizemateriaux.fr;02.95.24.12.08;0675132967;Le Havre;76600;2024-01-23;Prospection;OUI
CTC-000218;CLI-02287;M.;Benoît;Durand;Technicien de maintenance;Qualité;benoit.durand@valleeelectric.fr;0184559009;+33615657950;Montauban;82000;2023-09-01;Recommandation;non
CTC-004081;CLI-02034;M.;Michel;Martin;Assistant de direction;Commercial;michel.martin@maritimesoluti.fr;0364281102;+33693382627;Niort;79000;2025-11-27;Salon;N
CTC-001897;CLI-00647;Mme;Valérie;Bernard;Responsable qualité;Technique;valerie.bernard@mmeemiliemorea.fr;03.36.53.67.20;;Dunkerque;59140;2019-02-02;Recommandation;oui
CTC-001679;CLI-01855;Mme;Émilie;Bernard;Technicien de maintenance;Achats;emilie.bernard@energieconseil.fr;02.46.47.11.99;06 80 48 83 72;Saint-Étienne;42000;2020-08-10;Partenaire;1
CTC-000774;CLI-02407;Mme;Virginie;Mathieu;Directeur général;Direction;virginie.mathieu@servicesbatime.fr;0305740885;06 63 17 97 54;Châteauroux;36000;2020-03-14;Site web;oui
CTC-007707;CLI-00086;M.;Grégory;Rousseau;Assistant de direction;Comptabilité;gregory.rousseau@prismepapeteri.fr;05 29 95 24 73;;Niort;79000;2019-01-19;Prospection;1
CTC-016445;CLI-01797;M.;Vincent;MATHIEU;Acheteur;Commercial;VINCENT.MATHIEU@NORDOUESTCONSE.FR;+33136588463;33 65 26 91 80;Tarbes;65000;2020-07-23;Salon;OUI
CTC-002719;CLI-00196;M.;David;Vincent;Responsable logistique;Achats;david.vincent@horizonmateria.fr;0281825388;;Cergy;95000;2026-02-15;Prospection;O
CTC-016411;CLI-02208;Mme;Delphine;Legrand;Technicien de maintenance;Commercial;DELPHINE.LEGRAND@ATELIERSNEGOCE.FR;04.58.65.36.73;0697560440;AUXERRE;89000;2020-10-23;Reprise historique;1
CTC-007820;CLI-02171;M.;Antoine;Robert;Chef de projet;Direction;antoine.robert@grandlargeemba.fr;02.98.08.87.13;+33648387275;Cholet;49300;2024-02-07;Site web;OUI
CTC-005917;CLI-01974;M.;Romain;Guérin;Technicien de maintenance;Commercial;romain.guerin@mmeamandinedub.fr;+33230053480;;Paris;75001;2026-07-19;Prospection;1
CTC-003331;CLI-00679;M.;Jérôme;Guérin;Responsable qualité;Comptabilité;jerome.guerin@escalemaintena.fr;02 57 06 54 81;0626306333;Boulogne-Billancourt;92100;2021-09-23;Prospection;O
CTC-000032;CLI-01429;Mme;Sylvie;Martin;Gestionnaire de flux;Achats;sylvie.martin@borealindustri.fr;+33184257056;0690309961;Rennes;35000;2025-12-09;Reprise historique;N
CTC-000898;CLI-01516;Mme;Valérie;Legrand;Acheteur;Commercial;valerie.legrand@cristalemballa.fr;0303192543;06 10 22 91 19;Strasbourg;67000;2020-04-25;Salon;oui
CTC-001845;CLI-00171;M.;Olivier;Dupont;Acheteur;Comptabilité;olivier.dupont@belvedereindus.fr;+33572314091;06 49 56 83 93;Tours;37000;2025-11-11;Partenaire;non
CTC-005342;CLI-00921;Mme;Sarah;Roux;Responsable achats;Logistique;sarah.roux@maritimetransp.fr;+33260324244;06 35 23 71 43;Angers;49000;2020-10-15;Salon;OUI
CTC-003585;CLI-01947;Mme;Christine;Morin;Responsable logistique;Technique;christine.morin@horizondistrib.fr;05 62 11 82 60;0663803082;Nanterre;92000;2019-04-25;Prospection;non
CTC-005142;CLI-01016;M.;Cédric;Muller;Directeur général;Achats;cedric.muller@energietranspo.fr;03 46 89 82 17;;Salon-de-Provence;13300;2020-07-31;Reprise historique;oui
CTC-007995;CLI-01958;Mme;Laure;Bonnet;Directeur général;Direction;laure.bonnet@prismesolution.fr;02.13.01.60.83;06.50.99.66.00;Tarbes;65000;2025-06-18;Partenaire;1
CTC-000859;CLI-02046;M.;Jérôme;Richard;Chef de projet;Qualité;jerome.richard@nordouestmater.fr;0147384186;06 14 70 63 49;Bourges;18000;2019-05-01;Prospection;non
CTC-004631;CLI-02419;M.;Antoine;Dubois;Acheteur;Logistique;antoine.dubois@provencebatime.fr;01.58.38.59.33;+33653615724;Évreux;27000;2024-08-19;Site web;OUI
CTC-000989;CLI-01332;M.;Jérôme;Garcia;Chef de projet;Achats;jerome.garcia@belvedereagroa.fr;01.10.12.73.34;+33694447935;Saint-Étienne;42000;2025-07-03;Partenaire;1
CTC-000907;CLI-00516;Mme;Isabelle;Nicolas;Assistant de direction;Achats;isabelle.nicolas@atelierssoluti.fr;+33227406760;;Saint-Nazaire;44600;2022-02-28;Recommandation;oui
CTC-001009;CLI-01953;Mme;Nathalie;Garnier;Responsable logistique;Logistique;nathalie.garnier@valleedistribu.fr;0470741904;06.70.73.67.00;Limoges;87000;2023-10-15;Site web;1
CTC-005783;CLI-00902;M.;Ludovic;Perrin;Directeur général;Achats;ludovic.perrin@alizepapeterie.fr;04 65 80 21 45;06 60 36 48 78;Cergy;95000;2026-07-11;Partenaire;oui
CTC-016525;CLI-01534;Mme;Mariion;Thoams;Chef de projet;Comptabilité;marion.thomas@valleesolution.com;+33556623861;06 11 73 19 53;Metz;57000;2024-05-09;Prospection;OUI
CTC-005571;CLI-01581;Mme;Hélène;Morin;Assistant de direction;Logistique;helene.morin@auroreindustri.fr;0413322188;;Lyon;69001;2025-08-22;Reprise historique;1
CTC-005454;CLI-01813;Mme;Émilie;Perrin;Acheteur;Technique;emilie.perrin@belvederebatim.fr;02 39 88 76 57;06 21 91 62 79;Châteauroux;36000;2021-05-04;Salon;oui
CTC-007477;CLI-00102;M.;Julien;Lefèvre;Responsable logistique;Direction;julien.lefevre@cevennesagroal.fr;04.47.41.73.98;06 33 05 70 38;Le Havre;76600;2019-10-23;Site web;1
CTC-001387;CLI-00282;Mme;Aurélie;Moreau;Chef de projet;Comptabilité;aurelie.moreau@horizonagroali.fr;0380513858;+33635360079;Nancy;54000;2019-01-11;Reprise historique;non
CTC-003061;CLI-02115;M.;Christophe;Gauthier;Directeur général;Logistique;christophe.gauthier@manufacturedis.fr;04.38.38.47.96;;Cergy;95000;2021-01-03;Prospection;N
CTC-006359;CLI-00288;Mme;Julie;Perrin;Acheteur;Direction;julie.perrin@servicesmateri.fr;+33128954270;06 96 22 95 52;CrÉTeil;94000;2019-10-08;Salon;OUI
CTC-005843;CLI-00138;Mme;Hélène;Lopez;Assistant de direction;Commercial;helene.lopez@vertigoindustr.fr;+33200452554;;Roanne;42300;2020-02-12;Reprise historique;OUI
CTC-006141;CLI-00909;M.;Romain;Richard;Gestionnaire de flux;Logistique;romain.richard@belvedereagroa.fr;04 81 80 29 15;06.45.00.39.13;Avignon;84000;2024-11-13;Salon;O
CTC-003325;CLI-00415;Mme;Hélène;Roussel;Assistant de direction;Technique;helene.roussel@energiedistrib.fr;+33382576238;06.88.91.51.73;Bourg-en-Bresse;01000;2023-03-01;Salon;oui
CTC-007028;CLI-01883;M.;Cédric;Bernard;Technicien de maintenance;Logistique;cedric.bernard@pyreneesbatime.fr;03.20.35.72.69;+33619612935;Nevers;58000;2024-05-04;Site web;OUI
CTC-005234;CLI-00959;M.;Vincent;Martin;Technicien de maintenance;Technique;vincent.martin@cristalequipem.fr;0400425952;06 49 81 22 37;Cergy;95000;2020-05-01;Prospection;0
CTC-005856;CLI-00298;M.;Sébastien;Fournier;Technicien de maintenance;Achats;sebastien.fournier@horizonelectri.fr;+33315154408;06.47.95.72.31;Rennes;35000;2020-10-02;Reprise historique;0
CTC-003926;CLI-00772;M.;Laurent;Robin;Responsable achats;Comptabilité;laurent.robin@auroresolution.fr;05 28 61 51 28;;Colmar;68000;2020-08-04;Salon;N
CTC-000576;CLI-01694;M.;Guillaume;Girard;Responsable qualité;Comptabilité;guillaume.girard@energieemballa.fr;03.02.28.33.86;;Aix-en-Provence;13100;2025-01-24;Prospection;O
CTC-002255;CLI-01325;Mme;Sandrine;Morel;Acheteur;Direction;sandrine.morel@alizemobiliers.fr;+33407772344;+33666728450;Montauban;82000;2022-03-28;Prospection;O
CTC-016633;CLI-01373;M.;Alian;Bonnet;Comptable;Qualité;alainbonnet@provenceemball.fr;33171218047;;Brest;29200;2018-12-02;Partenaire;oui
CTC-004470;CLI-01539;Mme;Christine;Vincent;Responsable logistique;Commercial;christine.vincent@solsticepapete.fr;03 24 67 12 11;+33633576696;Nanterre;92000;2020-04-09;Reprise historique;O
CTC-016544;CLI-02485;Mme;C.;Lefèèvre;Assistant de direction;Technique;celine.lefevre@malainlambert.com;01.07.06.27.37;;Rouen;76000;2020-07-07;Site web;0
CTC-004088;CLI-02403;Mme;Delphine;Roussel;Gestionnaire de flux;Achats;delphine.roussel@mmemarieleroy.fr;+33137685670;06.54.52.79.93;Cherbourg-en-Cotentin;50100;2023-06-20;Salon;1
CTC-004726;CLI-02367;Mme;Christine;Legrand;Responsable qualité;Technique;christine.legrand@cristaldistrib.fr;05 03 61 66 77;;Saint-Quentin;02100;2025-12-08;Site web;1
CTC-000146;CLI-01984;M.;David;Fontaine;Responsable achats;Logistique;david.fontaine@borealpapeteri.fr;0424222430;06.11.06.26.02;Bourges;18000;2023-11-01;Prospection;OUI
CTC-016245;CLI-02074;Mme;Karine;HENRY;Assistant de direction;Qualité;KARINE.HENRY@DISTRIBUTIONMA.FR;+33266790829;33 62 63 06 87;Saint-Quentin;02100;2026-07-15;Recommandation;0
CTC-003562;CLI-02349;Mme;Amandine;Martin;Comptable;Technique;amandine.martin@mmevirginiemer.fr;+33289869062;;Nanterre;92000;2018-11-24;Partenaire;0
CTC-004418;CLI-00246;Mme;Amandine;Martinez;Assistant de direction;Technique;amandine.martinez@borealindustri.fr;02.82.35.13.96;+33635174623;Châteauroux;36000;2023-02-01;Salon;N
CTC-007339;CLI-00107;M.;Sébastien;André;Responsable qualité;Technique;sebastien.andre@maritimenegoce.fr;+33341874889;+33639536135;Lille;59000;2023-10-09;Site web;O
CTC-004987;CLI-01895;M.;Fabien;Morel;Comptable;Commercial;fabien.morel@provenceconsei.fr;02 60 77 61 40;0630101629;Rennes;35000;2020-07-18;Recommandation;N
CTC-004068;CLI-00885;Mme;Catherine;Martin;Directeur général;Comptabilité;catherine.martin@mmevirginiegau.fr;01 86 41 09 99;06 12 42 09 70;Clermont-Ferrand;63000;2020-01-26;Partenaire;non
CTC-016392;CLI-01145;Mme;Lucie;MICHEL;Directeur général;Achats;LUCIE.MICHEL@NORDOUESTEQUIP.FR;04 00 00 23 52;06 55 10 34 95;Paris;75001;2022-10-19;Salon;O
CTC-005904;CLI-01197;Mme;Julie;Laurent;Directeur général;Direction;julie.laurent@mmecatherinele.fr;0405149327;06 17 26 71 59;Troyes;10000;2019-11-07;Partenaire;non
CTC-003865;CLI-01657;Mme;Lucie;Bertrand;Responsable qualité;Achats;lucie.bertrand@belvederedistr.fr;03 00 54 03 54;06.90.77.33.78;Valence;26000;2022-12-07;Site web;0
CTC-002820;CLI-00514;Mme;Manon;Roux;Directeur général;Commercial;manon.roux@provencepapete.fr;01.97.85.34.75;;Le Havre;76600;2018-11-07;Partenaire;O
CTC-005268;CLI-02195;M.;Olivier;Garcia;Gestionnaire de flux;Commercial;olivier.garcia@belvederemobil.fr;01 14 76 17 02;06 11 59 47 70;Narbonne;11100;2022-02-15;Partenaire;non
CTC-004114;CLI-02377;Mme;Léa;Bernard;Responsable logistique;Achats;lea.bernard@borealagroalim.fr;02 43 57 96 35;0695167472;Montreuil;93100;2023-02-28;Site web;1
CTC-004780;CLI-00858;Mme;Sophie;Roussel;Assistant de direction;Commercial;sophie.roussel@alizesolutions.fr;0565736168;;Colmar;68000;2019-05-20;Recommandation;OUI
CTC-000636;CLI-01376;M.;Maxime;Bonnet;Acheteur;Technique;maxime.bonnet@vertigomobilie.fr;+33572331397;;Évreux;27000;2025-03-02;Partenaire;oui
CTC-003266;CLI-00091;M.;Jean;Morel;Responsable logistique;Logistique;jean.morel@horizonbatimen.fr;0524436933;06 38 52 68 42;Chalon-sur-Saône;71100;2023-09-23;Prospection;OUI
CTC-002333;CLI-01034;M.;Romain;Dumont;Responsable logistique;Achats;romain.dumont@mdavidlambert.fr;0138642397;0686018042;Chambéry;73000;2022-10-08;Salon;N
CTC-002251;CLI-01279;Mme;Sophie;Mercier;Chef de projet;Direction;sophie.mercier@logistiquedist.fr;04 14 40 85 53;;Saint-Étienne;42000;2021-08-06;Site web;non
CTC-016353;CLI-01410;Mme;sarah;MOREL;Acheteur;Commercial;SARAH.MOREL@COMPTOIRMAINTE.FR;04 21 08 67 25;+33619738639;Versailles;78000;2022-10-07;Site web;O
CTC-005776;CLI-01927;M.;Mathieu;Richard;Responsable achats;Commercial;mathieu.richard@manufacturepap.fr;01 64 38 27 51;06 64 70 77 87;Antibes;06600;2026-06-13;Site web;oui
CTC-004249;CLI-00546;Mme;Julie;Fournier;Comptable;Achats;julie.fournier@tramontanemobi.fr;05.11.51.91.84;06 94 91 87 53;Gap;05000;2026-01-22;Salon;OUI
CTC-001595;CLI-01087;Mme;Manon;Lefebvre;Responsable logistique;Comptabilité;manon.lefebvre@mmenathaliebon.fr;04 66 06 93 74;;Tours;37000;2022-06-25;Site web;O
CTC-005849;CLI-00553;M.;Antoine;Henry;Comptable;Logistique;antoine.henry@cristalnegoces.fr;0205824832;;Lyon;69001;2021-06-25;Salon;OUI
CTC-002580;CLI-00027;Mme;Léa;Gauthier;Responsable achats;Achats;lea.gauthier@horizonmateria.fr;04 96 90 15 02;0696367131;Poitiers;86000;2026-03-31;Site web;non
CTC-002554;CLI-00899;M.;Hugo;André;Gestionnaire de flux;Technique;hugo.andre@comptoirsoluti.fr;0486624042;+33663937984;Versailles;78000;2019-02-01;Partenaire;0
CTC-006551;CLI-01737;M.;Mathieu;André;Acheteur;Logistique;mathieu.andre@provenceequipe.fr;01.36.00.40.91;;Chambéry;73000;2024-06-05;Prospection;O
CTC-006954;CLI-01379;Mme;Chloé;Lefèvre;Responsable logistique;Technique;chloe.lefevre@energienegoces.fr;02 96 90 17 36;06 73 39 83 18;Issy-les-Moulineaux;92130;2026-06-13;Prospection;OUI
CTC-004173;CLI-01211;Mme;Aurélie;Martin;Comptable;Achats;aurelie.martin@cevennesmateri.fr;0444290983;06 47 80 70 77;Lorient;56100;2019-10-23;Prospection;N
CTC-001964;CLI-00302;Mme;Catherine;Blanc;Chef de projet;Qualité;catherine.blanc@horizonindustr.fr;01.47.57.32.33;06 73 10 80 61;Beauvais;60000;2018-10-28;Partenaire;O
CTC-007809;CLI-00033;M.;Laurent;Laurent;Directeur général;Technique;laurent.laurent@auroremobilier.fr;+33379041916;06.90.67.91.51;Saint-Brieuc;22000;2023-08-10;Salon;N
CTC-016464;CLI-01036;Mme;Sandrine;CHEVALIER;Technicien de maintenance;Achats;SANDRINE.CHEVALIER@CEVENNESMATERI.FR;01 91 89 39 31;;PÉRIGUEUX;24000;2022-10-11;Prospection;oui
CTC-002868;CLI-00778;Mme;Nathalie;Roux;Assistant de direction;Logistique;nathalie.roux@distributionma.fr;0273635042;;Saint-Nazaire;44600;2021-08-21;Salon;1
CTC-006615;CLI-01877;Mme;Marie;Fournier;Acheteur;Technique;marie.fournier@maritimetransp.fr;0455757373;06 43 91 12 13;Cannes;06400;2020-10-16;Prospection;OUI
CTC-001720;CLI-01388;M.;Olivier;Roussel;Acheteur;Direction;olivier.roussel@cevennesequipe.fr;0353892329;;Charleville-Mézières;08000;2024-04-26;Prospection;oui
CTC-002765;CLI-02124;Mme;Karine;Girard;Gestionnaire de flux;Commercial;karine.girard@manufactureneg.fr;05.17.66.25.49;06 26 89 59 03;Annecy;74000;2023-02-06;Partenaire;non
CTC-016434;CLI-02389;M.;Damien; Morin;Directeur général;Direction;DAMIEN.MORIN@TRAMONTANEELEC.FR;05.42.08.28.23;;NÎMes;30000;2019-05-20;Salon;0
CTC-016437;CLI-00794;Mme;NATHALIE;MICHEL;Technicien de maintenance;Direction;NATHALIE.MICHEL@SILLONMAINTENA.FR;+33317530612;06.43.82.67.20;ANTIBES;06600;2021-07-12;Reprise historique;0
CTC-016504;CLI-01947;M.;Jerome; Moreau;Gestionnaire de flux;Technique;JEROME.MOREAU@HORIZONDISTRIB.FR;05 35 96 02 28;06 76 35 81 76;Nanterre;92000;2025-09-18;Recommandation;non
CTC-016281;CLI-00588;M.;Alain;MICHEL;Gestionnaire de flux;Qualité;ALAIN.MICHEL@MEMILEMERCIER.FR;+33599986883;33 64 93 69 71;Quimper;29000;2020-04-02;Prospection;1
CTC-002651;CLI-01520;M.;Émile;Durand;Responsable qualité;Direction;emile.durand@belvedereembal.fr;0353594037;+33669215466;Besançon;25000;2021-09-28;Site web;O
CTC-007153;CLI-01193;Mme;Laure;Fournier;Responsable logistique;Technique;laure.fournier@msebastienmori.fr;01 21 07 83 72;06.95.40.82.54;Chalon-Sur-SaÔNe;71100;2020-04-14;Site web;OUI
CTC-001514;CLI-00104;M.;David;Legrand;Directeur général;Logistique;david.legrand@atelierspapete.fr;05.26.90.32.29;;Saint-Denis;93200;2018-09-02;Reprise historique;1
CTC-004887;CLI-00779;Mme;Julie;Legrand;Assistant de direction;Technique;julie.legrand@energiemobilie.fr;+33119929874;+33670558174;Évreux;27000;2022-12-23;Prospection;O
CTC-007347;CLI-01349;Mme;Manon;François;Chef de projet;Technique;manon.francois@logistiqueindu.fr;03 97 59 41 80;06 18 83 90 54;Issy-les-Moulineaux;92130;2019-01-14;Prospection;1
CTC-004366;CLI-01520;Mme;Catherine;Gauthier;Comptable;Comptabilité;catherine.gauthier@belvedereembal.fr;0428124550;0628256411;Besançon;25000;2025-07-02;Prospection;non
CTC-004425;CLI-00783;Mme;Manon;Lambert;Technicien de maintenance;Achats;manon.lambert@mvincentthomas.fr;04 95 47 59 76;+33665232561;CAEN;14000;2026-07-04;Site web;1
CTC-000848;CLI-01456;Mme;Sophie;Durand;Directeur général;Comptabilité;sophie.durand@logistiquepape.fr;03 15 77 86 93;0659627120;Nancy;54000;2019-03-22;Site web;non
CTC-908827;CLI-99110;M.;Alain;Lefèvre;Responsable qualité;Comptabilité;alain.lefevre@malainrobin.fr;+33297790604;06 69 83 14 49;MÉRIGNAC;33700;2024-05-14;Recommandation;0
CTC-004998;CLI-01301;Mme;Isabelle;Guérin;Technicien de maintenance;Technique;isabelle.guerin@aurorenegoceeu.fr;0257549499;0612778440;Chambéry;73000;2022-08-27;Prospection;OUI
CTC-000869;CLI-01992;Mme;Valérie;Bertrand;Comptable;Logistique;valerie.bertrand@comptoirdistri.fr;+33209906112;+33689774912;Orléans;45000;2025-06-28;Salon;non
CTC-006863;CLI-01958;M.;Cédric;Martinez;Assistant de direction;Qualité;cedric.martinez@prismesolution.fr;0175322321;06.74.43.92.62;Tarbes;65000;2021-05-28;Reprise historique;non
