id_client;raison_sociale;type;segment;siret;adresse;code_postal;ville;code_insee;departement;region;latitude;longitude;email;telephone;date_creation;date_maj;statut;effectif;chiffre_affaires;id_commercial;consentement_rgpd
CLI-01516;Cristal Emballages SCOP;PRO;Collectivité;62327807335912;76 place du Marché;67000;Strasbourg;67482;67;Grand Est;48.5819;7.7696;contact@cristalemballa.fr;+33772917895;2022-12-10;2025-08-23;ACTIF;83;340087;COM-0030;non
CLI-01515;M. Ludovic Lopez;PART;Particulier;;39 quai des Docks;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8257;2.2343;ludovic.lopez@courriel-demo;+33571573323;2023-06-02;2024-08-26;ACTIF;;3439;COM-0059;oui
CLI-00842;Grand Large Négoce SCOP;PRO;PME;94512950181096;4 chemin des Vignes;08000;Charleville-Mézières;08105;08;Grand Est;49.7675;4.677;contact@grandlargenego.fr;02.67.31.47.11;2021-07-19;2025-02-03;ACTIF;1;335114;COM-0005;oui
CLI-01145;Nord Ouest Équipements SCOP;PRO;Grands comptes;71263479417595;55 chemin des Vignes;75001;Paris;75056;75;Île-de-France;48.8866;2.3749;contact@nordouestequip.fr;+33363540978;2022-01-11;2024-11-02;ACTIF;11;254645;COM-0032;non
CLI-01975;Mme Isabelle Muller;PART;Particulier;;168 impasse des Lilas;65000;Tarbes;65440;65;Occitanie;43.2731;0.119;isabelle.muller@courriel-demo.fr;03.95.01.02.90;2025-01-25;2026-08-08;ACTIF;;2319;COM-0014;oui
CLI-00369;M. Guillaume Guérin;PART;Particulier;;107 rue de la République;37000;Tours;37261;37;Centre-Val de Loire;47.4315;0.7331;guillaume.guerin@courriel-demo.fr;07.73.65.62.71;2024-10-27;2024-11-24;ACTIF;;2119;COM-0014;oui
CLI-00119;Vertigo Bâtiment SASU;PRO;PME;42782564189803;165 place du Marché;35000;Rennes;35238;35;Bretagne;48.1082;-1.6737;contact@vertigobatimen.fr;+33312517466;2025-04-22;2025-04-22;ACTIF;83;195575;COM-0049;non
CLI-02219;Boréal Matériaux EURL;PRO;PME;47270658359038;27 allée des Peupliers;35000;Rennes;35238;35;Bretagne;48.1078;-1.7159;contact@borealmateriau.fr;+33342155932;2015-10-29;2024-04-03;ACTIF;109;20453;COM-0052;non
CLI-00887;Belvédère Transports SCOP;PRO;Collectivité;95122393056225;53 place du Marché;33700;Mérignac;33281;33;Nouvelle-Aquitaine;44.8264;-0.6781;contact@belvederetrans.fr;05 67 27 68 46;2024-07-11;2026-06-19;INACTIF;8;3308;COM-0016;oui
CLI-02069;Pyrénées Transports SAS;PRO;TPE;60043249398721;90 rue de l’Industrie;92130;ISSY-LES-MOULINEAUX;92040;92;Île-de-France;48.848;2.2924;contact@pyreneestransp.fr;0647801569;2020-12-30;2025-02-28;ACTIF;59;163445;COM-0014;non
CLI-00488;Mme Aurélie Martin;PART;Particulier;;149 place du Marché;60000;Beauvais;60057;60;Hauts-de-France;49.4107;2.0562;aurelie.martin@courriel-demo.fr;+33115589081;2022-08-29;2022-11-25;ACTIF;;1695;COM-0004;oui
CLI-01833;Cévennes Solutions SARL;PRO;Grands comptes;95416304133476;34 route de Bordeaux;38000;grenoble;38185;38;Auvergne-Rhône-Alpes;45.2374;5.6982;contact@cevennessoluti.fr;+33252037200;2019-04-19;2022-03-18;ACTIF;68;67316;COM-0032;oui
CLI-02246;Tramontane Maintenance EURL;PRO;Collectivité;87844116391432;17 boulevard Victor Hugo;76000;Rouen;76540;76;Normandie;49.4467;1.1063;contact@tramontanemain.fr;0333554665;2019-08-20;2023-04-15;ACTIF;61;210824;COM-0023;oui
CLI-02253;M. Alexandre Henry;PART;Particulier;;171 impasse des Lilas;30000;Nîmes;30189;30;Occitanie;43.8618;4.3524;alexandre.henry@courriel-demo.fr;0682147590;2017-08-17;2023-01-08;ACTIF;;1867;COM-0049;oui
CLI-00952;Mme Fanny Martin;PART;Particulier;;149 rue du Commerce;22000;Saint-Brieuc;22278;22;Bretagne;48.4823;-2.814;fanny.martin@courriel-demo.fr;02 41 31 09 63;2019-10-01;2021-08-20;ACTIF;;1103;COM-0052;oui
CLI-02106;Cévennes Équipements SCOP;PRO;Grands comptes;05879781937970;127 avenue de la Gare;34500;Béziers;34032;34;Occitanie;43.3773;3.2312;contact@cevennesequipe.fr;+33240986957;2016-11-30;2018-05-26;ACTIF;70;149070;COM-0001;oui
CLI-00212;Mme Pauline Michel;PART;Particulier;;156 chemin des Vignes;67000;Strasbourg;67482;67;Grand Est;48.5364;7.7185;pauline.michel@courriel-demo.fr;0335653100;2017-05-26;2018-09-15;PROSPECT;;1397;COM-0011;oui
CLI-01666;Maritime Emballages SCOP;PRO;Grands comptes;95667896952997;79 allée des Peupliers;20000;Ajaccio;2A004;2A;Corse;41.9531;8.7119;contact@maritimeemball.fr;03.08.74.48.73;2024-09-08;2024-12-05;ACTIF;1;178199;COM-0035;oui
CLI-00477;Mme Marion Lambert;PART;Particulier;;157 quai des Docks;44000;Nantes;44109;44;Pays de la Loire;47.2249;-1.5063;marion.lambert@courriel-demo.fr;05 84 27 26 63;2021-02-15;2026-06-25;PROSPECT;;278;COM-0037;oui
CLI-00718;Provence Solutions EURL;PRO;TPE;07017398435111;56 rue des Acacias;68100;Mulhouse;68224;68;Grand Est;47.7637;7.3277;contact@provencesoluti.fr;03 35 48 91 86;2024-10-24;2025-08-25;INACTIF;31;180621;COM-0008;oui
CLI-01667;M. Jérôme Guérin;PART;Particulier;;62 rue du Commerce;87000;Limoges;87085;87;Nouvelle-Aquitaine;45.8759;1.2712;jerome.guerin@courriel-demo.fr;05.69.97.71.14;2016-08-02;2017-08-06;EN COURS;;964;COM-0012;non
CLI-00544;Services Transports SA;PRO;PME;96753565781273;159 rue de la République;25000;Besançon;25056;25;Bourgogne-Franche-Comté;47.2167;6.0233;contact@servicestransp.fr;01 08 27 59 99;2023-09-30;2025-05-07;PROSPECT;1;162081;COM-0002;oui
CLI-00939;Comptoir Emballages SARL;PRO;Grands comptes;00644567351688;16 avenue du Général Leclerc;05000;Gap;05061;05;Provence-Alpes-Côte d’Azur;44.6073;6.1164;contact@comptoiremball.fr;0389469675;2016-02-26;2023-05-25;ACTIF;24;309564;COM-0052;non
CLI-02494;Logistique Matériaux SARL;PRO;Grands comptes;23239950305567;117 allée des Peupliers;42000;Saint-Étienne;42218;42;Auvergne-Rhône-Alpes;45.4428;4.3886;contact@logistiquemate.fr;05.23.15.03.91;2023-12-05;2026-04-29;ACTIF;123;291652;COM-0044;non
CLI-01424;Prisme Négoce SA;PRO;TPE;77008406947462;22 avenue de la Gare;34500;Béziers;34032;34;Occitanie;43.3739;3.2111;contact@prismenegocesa.fr;+33428198804;2018-06-05;2020-11-23;INACTIF;108;179764;COM-0036;oui
CLI-00150;M. Mathieu François;PART;Particulier;;58 avenue du Général Leclerc;91000;ÉVRY-COURCOURONNES;91228;91;Île-de-France;48.6307;2.4086;mathieu.francois@courriel-demo.fr;+33261845636;2016-05-03;2023-10-17;ACTIF;;1810;COM-0008;oui
CLI-00301;M. Alain Clément;PART;Particulier;;120 impasse des Lilas;35400;Saint-Malo;35288;35;Bretagne;48.6916;-2.0746;alain.clement@courriel-demo.fr;+33293054223;2019-10-26;2023-10-14;INACTIF;;1158;COM-0008;oui
CLI-00669;M. Christophe Guérin;PART;Particulier;;137 route de Bordeaux;66000;Perpignan;66136;66;Occitanie;42.6608;2.9066;christophe.guerin@courriel-demo.fr;06 14 43 78 79;2017-06-10;2021-11-03;PROSPECT;;2026;COM-0022;oui
CLI-01621;Aurore Distribution EURL;PRO;TPE;36044898697293;168 avenue de la Gare;12000;Rodez;12202;12;Occitanie;44.3248;2.5289;contact@auroredistribu.fr;0313162834;2023-03-16;2023-03-16;ACTIF;1;81887;COM-0036;oui
CLI-02017;Sillon Emballages SAS;PRO;Grands comptes;80967430718188;4 rue des Acacias;59140;Dunkerque;59183;59;Hauts-de-France;51.013;2.3411;contact@sillonemballag.fr;05 77 34 12 13;2022-09-06;2024-06-06;ACTIF;111;51855;COM-0005;oui
CLI-00345;Mme Sophie Perrin;PART;Particulier;;38 avenue de la Gare;29200;Brest;29019;29;Bretagne;48.4316;-4.4493;sophie.perrin@courriel-demo;07.87.44.59.95;2025-06-16;2026-04-26;ACTIF;;577;COM-0043;oui
CLI-00418;Pyrénées Agroalimentaire EURL;PRO;Collectivité;94966693595058;173 chemin des Vignes;14000;Caen;14118;14;Normandie;49.2103;-0.4034;contact@pyreneesagroal.fr;+33224433447;2025-03-08;2026-07-16;ACTIF;1;295485;COM-0052;oui
CLI-00638;Prisme Négoce SARL;PRO;Grands comptes;02196232420743;20 avenue Jean Jaurès;47000;Agen;47001;47;Nouvelle-Aquitaine;44.2445;0.6315;contact@prismenegocesa.fr;03.43.20.37.97;2017-01-10;2026-02-16;ACTIF;164;196807;COM-0008;oui
CLI-01743;Vertigo Négoce SCOP;PRO;Collectivité;85818683898442;74 allée des Peupliers;76600;Le Havre;76351;76;Normandie;49.4595;0.1553;contact@vertigonegoces.fr;0518802003;2024-04-29;2026-08-23;ACTIF;64;293568;COM-0020;oui
CLI-01429;Boréal Industries SCOP;PRO;TPE;90778820171139;145 avenue Jean Jaurès;35000;Rennes;35238;35;Bretagne;48.1484;-1.695;contact@borealindustri.fr;07.88.76.08.85;2017-06-15;2023-02-17;ACTIF;65;260029;COM-0038;oui
CLI-01563;Services Papeterie SCOP;PRO;PME;71878138037637;139 avenue Jean Jaurès;94000;Créteil;94028;94;Île-de-France;48.8097;2.4225;contact@servicespapete.fr;0601399483;2025-07-26;2025-07-26;INACTIF;109;198067;COM-0022;non
CLI-01723;Provence Agroalimentaire SCOP;PRO;TPE;31302721143368;2 boulevard Victor Hugo;27000;Évreux;27229;27;Normandie;49.0392;1.1513;contact@provenceagroal.fr;02 58 02 84 78;2016-03-15;2021-11-14;ACTIF;1;78626;COM-0017;oui
CLI-00156;Escale Papeterie SARL;PRO;PME;37236710124177;98 avenue Jean Jaurès;83000;Toulon;83137;83;Provence-Alpes-Côte d’Azur;43.0714;5.9234;contact@escalepapeteri.fr;0331292386;2020-10-14;2021-01-17;ACTIF;43;173978;COM-0008;oui
CLI-01334;Mme Chloé Perrin;PART;Particulier;;108 avenue de la Gare;06130;Grasse;06069;06;Provence-Alpes-Côte d’Azur;43.6376;6.9346;chloe.perrin@courriel-demo.fr;+33496496142;2019-04-26;2024-04-07;ACTIF;;1006;COM-0046;oui
CLI-01530;M. Michel Thomas;PART;Particulier;;36 rue du Commerce;44000;Nantes;44109;44;Pays de la Loire;47.1774;-1.5546;michel.thomas@courriel-demo.fr;02.87.30.17.90;2022-05-27;2025-04-06;actif;;1106;COM-0059;oui
;;;;;;;;;;;;;;;;;;;;;
CLI-01271;M. Christophe Henry;PART;Particulier;;118 impasse des Lilas;58000;Nevers;58194;58;Bourgogne-Franche-Comté;46.9402;3.125;christophe.henry@courriel-demo.fr;01.16.12.15.33;2025-06-01;2025-06-08;INACTIF;;2082;COM-0024;oui
CLI-00211;Sillon Bâtiment SCOP;PRO;Collectivité;78733728863335;110 rue des Acacias;91000;Évry-Courcouronnes;91228;91;Île-de-France;48.5953;2.4206;contact@sillonbatiment.fr;0316730764;2019-12-30;2024-10-20;RESILIE;162;283649;COM-0015;non
CLI-00302;Horizon Industries SAS;PRO;PME;08824242115254;94 rue des Acacias;60000;Beauvais;60057;60;Hauts-de-France;49.4419;2.1225;contact@horizonindustr.fr;+33584753879;2017-01-15;2017-07-18;ACTIF;86;-41399;COM-0016;oui
CLI-01880;M. Thomas Chevalier;PART;Particulier;;71 route de Bordeaux;90000;Belfort;90010;90;Bourgogne-Franche-Comté;47.6693;6.8234;thomas.chevalier@courriel-demo.fr;04 92 61 79 49;2022-06-17;2022-06-17;ACTIF;;2517;COM-0012;oui
CLI-01364;Pyrénées Industries SARL;PRO;PME;57500996071010;180 rue du Commerce;44000;Nantes;44109;44;Pays de la Loire;47.1737;-1.5876;contact@pyreneesindust.fr;02.62.05.11.47;2016-05-13;2016-07-01;ACTIF;3;109350;COM-0027;oui
CLI-02166;Logistique Conseil SCOP;PRO;TPE;36018094426142;162 route de Bordeaux;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5793;5.8787;contact@logistiquecons.fr;+33109509770;2022-07-02;2023-01-01;ACTIF;154;198150;COM-0030;oui
CLI-00219;Provence Solutions EURL;PRO;TPE;41795957819107;99 impasse des Lilas;68000;Colmar;68066;68;Grand Est;48.0344;7.4032;contact@provencesoluti.fr;0165101373;2021-10-23;2022-07-04;ACTIF;148;-18843;COM-0039;oui
CLI-00783;M. Vincent Thomas;PART;Particulier;;30 rue de l’Industrie;14000;CAEN;14118;14;Normandie;49.1975;-0.3517;vincent.thomas@courriel-demo.fr;05 46 61 81 61;2024-04-01;2026-03-16;ACTIF;;3689;COM-0010;oui
CLI-01662;Mme Sandrine Leroy;PART;Particulier;;60 avenue du Général Leclerc;94000;Créteil;94028;94;Île-de-France;48.7537;2.4912;sandrine.leroy@courriel-demo.fr;07 74 23 37 08;2018-01-28;2022-11-22;RESILIE;;708;COM-0019;oui
CLI-02288;Comptoir Équipements SCOP;PRO;PME;50909785128694;48 avenue de la Gare;06000;Nice;06088;06;Provence-Alpes-Côte d’Azur;43.7189;7.2282;contact@comptoirequipe.fr;07.23.56.09.24;2019-04-06;2019-12-31;INACTIF;149;241464;COM-0004;oui
CLI-01178;Sillon Transports SARL;PRO;Collectivité;96385281139203;63 avenue du Général Leclerc;74000;Annecy;74010;74;Auvergne-Rhône-Alpes;45.9088;6.132;contact@sillontranspor.fr;04 10 43 69 95;2016-03-10;2020-02-06;ACTIF;85;15520;COM-0011;oui
CLI-00844;Services Bâtiment SARL;PRO;PME;86841538517430;18 avenue du Général Leclerc;92130;Issy-les-Moulineaux;92040;92;Île-de-France;48.8205;2.2301;contact;0579671814;2022-09-05;2024-10-13;ACTIF;127;421015;COM-0032;oui
CLI-02329;Pyrénées Maintenance SAS;PRO;PME;32933223971334;89 avenue du Général Leclerc;57000;Metz;57463;57;Grand Est;49.1649;6.1445;contact@pyreneesmainte.fr;06 13 85 11 94;2024-01-25;2025-04-29;ACTIF;48;292594;COM-0013;oui
CLI-00400;Escale Équipements SA;PRO;PME;24215328411780;25 place du Marché;72000;Le Mans;72181;72;Pays de la Loire;48.0233;0.2323;contact@escaleequipeme.fr;+33614401402;2018-11-19;2023-10-26;ACTIF;1;361687;COM-0017;oui
CLI-01515;M. Ludovic Lopez;PART;Particulier;;39 quai des Docks;92100;Boulogne-Billancourt;92012;92;Île-de-France;48.8257;2.2343;ludovic.lopez@courriel-demo;+33571573323;2023-06-02;2024-08-26;ACTIF;;3439;COM-0059;oui
CLI-01985;Cévennes Mobilier SARL;PRO;PME;;148 rue de l’Industrie;49000;Angers;49007;49;Pays de la Loire;47.5113;-0.5137;contact@cevennesmobili.fr;04 88 33 54 49;2022-11-26;2026-08-26;INACTIF;20;404583;COM-0049;oui
CLI-00068;Cristal Emballages SARL;PRO;Collectivité;36393527126881;177 rue de l’Industrie;16000;Angoulême;16015;16;Nouvelle-Aquitaine;45.6865;0.1593;contact@cristalemballa.fr;0117235003;2026-01-15;2026-08-30;ACTIF;1;58679;COM-0025;non
CLI-01493;Escale Négoce SCOP;PRO;Grands comptes;03913857020590;58 boulevard Victor Hugo;92100;BOULOGNE-BILLANCOURT;92012;92;Île-de-France;48.8895;2.2878;contact@escalenegocesc.fr;07 60 55 55 95;2019-06-14;2024-03-31;ACTIF;1;81589;COM-0055;oui
CLI-00486;Services Solutions SARL;PRO;Grands comptes;53988610404050;19 rue Pasteur;79000;Niort;79191;79;Nouvelle-Aquitaine;46.2921;-0.4522;contact@servicessoluti;07.89.67.19.82;2021-01-09;2023-09-25;ACTIF;1;339472;COM-0001;oui
CLI-00584;Maritime Maintenance SARL;PRO;Grands comptes;88250032747888;131 boulevard Victor Hugo;06400;Cannes;06029;06;Provence-Alpes-Côte d’Azur;43.533;6.994;contact@maritimemainte.fr;04.14.55.15.72;2022-06-26;2022-12-17;ACTIF;1;275955;COM-0003;oui
CLI-01123;Solstice Transports SA;PRO;Grands comptes;88954995197187;67 rue Pasteur;29000;Quimper;29232;29;Bretagne;47.9823;-4.1001;contact@solsticetransp.fr;0140209320;2018-07-22;2024-08-09;ACTIF;96;106973;COM-0039;oui
CLI-00262;Boréal Équipements SASU;PRO;Collectivité;64379928309862;125 allée des Peupliers;68000;Colmar;68066;68;Grand Est;48.0847;7.3694;contact@borealequipeme.fr;0203182547;2018-03-24;2021-11-29;INACTIF;66;-30052;COM-0036;oui
CLI-01870;M. Guillaume Dumont;PART;Particulier;;136 allée des Peupliers;50100;Cherbourg-en-Cotentin;50129;50;Normandie;49.6639;-1.6223;guillaume.dumont@courriel-demo.fr;0268287524;2019-07-27;2020-11-12;ACTIF;;3708;COM-0059;oui
CLI-02051;Horizon Transports SASU;PRO;PME;73492459015072;139 place du Marché;81000;albi;81004;81;Occitanie;43.8811;2.1283;contact@horizontranspo.fr;05 83 71 34 38;2023-07-08;2024-11-16;ACTIF;192;112603;COM-0011;oui
CLI-02284;Mme Camille Chevalier;PART;Particulier;;67 route de Bordeaux;77100;Meaux;77284;77;Île-de-France;48.9754;2.8377;camille.chevalier@courriel-demo.fr;02.41.73.11.40;2017-07-12;2026-08-08;ACTIF;;3568;COM-0044;non
CLI-01245;Pyrénées Emballages SAS;PRO;TPE;14061032866923;106 quai des Docks;41000;Blois;41018;41;Centre-Val de Loire;47.5942;1.3382;contact@pyreneesemball.fr;04.08.11.84.24;2016-07-19;2019-01-09;ACTIF;90;77412;COM-0040;oui
CLI-01281;Ateliers Agroalimentaire SA;PRO;Collectivité;66883182316879;155 rue des Acacias;79000;Niort;79191;79;Nouvelle-Aquitaine;46.3043;-0.4462;contact@ateliersagroal.fr;05 96 32 48 26;2021-03-05;2023-05-19;PROSPECT;156;196554;COM-0006;oui
CLI-00234;Pyrénées Agroalimentaire SCOP;PRO;TPE;48404286671689;52 route de Bordeaux;27000;Évreux;27229;27;Normandie;48.9901;1.1981;contact@pyreneesagroal.fr;0407439643;2016-06-19;2019-05-09;ACTIF;48;375815;COM-0027;oui
CLI-01622;M. Michel Durand;PART;Particulier;;163 avenue de la Gare;58000;Nevers;58194;58;Bourgogne-Franche-Comté;47.0133;3.154;michel.durand@courriel-demo.fr;01.33.89.94.99;2016-05-20;2026-01-03;INACTIF;;629;COM-0023;oui
CLI-00756;Vallée Maintenance SARL  ;PRO;Collectivité;07606000036693;153 place du Marché;57000;Metz;57463;57;Grand Est;49.1237;6.1372;contact@valleemaintena.fr;+33404775957;2017-08-24;2017-11-26;ACTIF;55;-253010;COM-0059;oui
CLI-00646;M. Maxime Perrin  ;PART;Particulier;;45 avenue de la Gare;26000;Valence;26362;26;Auvergne-Rhône-Alpes;44.9235;4.8453;maxime.perrin@courriel-demo.fr;04.17.39.59.26;2023-06-06;2026-07-01;ACTIF;;1065;COM-0008;oui
CLI-00303;Vertigo Négoce SARL;PRO;Collectivité;32693595032200;63 avenue Jean Jaurès;83600;Fréjus;83061;83;Provence-Alpes-Côte d’Azur;43.436;6.7811;contact@vertigonegoces.fr;06 42 77 35 91;2020-05-16;2023-07-28;ACTIF;35;183950;COM-0014;oui
CLI-01487;Prisme Négoce EURL;PRO;TPE;08063900164387;13 place du Marché;31000;Toulouse;31555;31;Occitanie;43.6184;1.3906;contact@prismenegoceeu.fr;04 70 87 13 86;2024-08-29;2025-09-09;INACTIF;1;7040;COM-0010;oui
CLI-00447;Vertigo Maintenance SASU;PRO;PME;13668695295033;155 boulevard Victor Hugo;84000;Avignon;84007;84;Provence-Alpes-Côte d’Azur;43.905;4.7764;contact@vertigomainten.fr;+33783519505;2017-08-01;2026-04-25;INACTIF;158;181745;COM-0033;oui
CLI-01264;Mme Laure Lefèvre;PART;Particulier;;85 avenue du Général Leclerc;45000;Orléans;45234;45;Centre-Val de Loire;47.878;1.873;laure.lefevre@courriel-demo.fr;04 15 24 44 11;2018-06-11;2021-10-02;ACTIF;;591;COM-0029;non
CLI-01934;M. Julien David;PART;Particulier;;98 rue Pasteur;78000;Versailles;78646;78;Île-de-France;48.7674;2.1424;julien.david@courriel-demo.fr;07 59 84 51 11;2025-08-22;2025-09-11;ACTIF;;2344;COM-0001;oui
CLI-01027;Boréal Mobilier SASU;PRO;Grands comptes;33298717789251;83 place du Marché;10000;Troyes;10387;10;Grand Est;48.3428;4.1091;contact@borealmobilier.fr;+33552283184;2023-05-16;2025-06-09;INACTIF;42;-63559;COM-0017;oui
CLI-02169;Escale Papeterie SAS;PRO;Collectivité;50387041522039;1 rue Pasteur;37000;Tours;37261;37;Centre-Val de Loire;47.363;0.6564;contact@escalepapeteri.fr;04.81.38.45.47;2024-09-24;2025-12-29;PROSPECT;128;263450;COM-0058;oui
CLI-02041;Mme Julie Blanc;PART;Particulier;;149 rue de la République;10000;Troyes;10387;10;Grand Est;48.3432;4.1116;julie.blanc@courriel-demo.fr;03 73 93 78 43;2023-03-20;2026-02-05;ACTIF;;2634;COM-0036;non
CLI-02018;Mme Léa Dubois;PART;Particulier;;124 allée des Peupliers;65000;Tarbes;65440;65;Occitanie;43.234;0.0818;lea.dubois at courriel-demo.fr;0308193034;2016-10-16;2023-05-17;INACTIF;;1371;COM-0002;oui
CLI-01029;Solstice Solutions SCOP;PRO;Grands comptes;99264816648880;38 allée des Peupliers;20200;Bastia;2B033;2B;Corse;42.7412;9.4554;contact@solsticesoluti.fr;04 42 43 06 59;2025-12-09;2026-07-18;RESILIE;1;275834;COM-0052;non
CLI-00217;Ateliers Mobilier EURL;PRO;Grands comptes;20572458909308;102 rue des Acacias;20200;Bastia;2B033;2B;Corse;42.6691;9.4306;contact@ateliersmobili.fr;05.66.98.10.78;2024-12-02;2025-10-14;PROSPECT;53;76395;COM-0028;non
CLI-01376;Vertigo Mobilier EURL;PRO;Grands comptes;62487370910705;108 quai des Docks;27000;Évreux;27229;27;Normandie;49.0396;1.1748;contact@vertigomobilie.fr;04.40.38.01.79;2022-12-02;2024-01-02;ACTIF;129;120997;COM-0031;oui
CLI-01251;Énergie Distribution SCOP;PRO;Collectivité;26030104665307;122 route de Bordeaux;36000;châteauroux;36044;36;Centre-Val de Loire;46.8035;1.6586;contact@energiedistrib.fr;+33518245343;2022-07-12;2025-03-29;ACTIF;27;143062;COM-0060;oui
CLI-02163;Solstice Électricité SASU;PRO;PME;28266643787683;161 rue des Acacias;62100;Calais;62193;62;Hauts-de-France;50.9901;1.8199;contact@solsticeelectr.fr;0115707246;2020-03-05;2025-12-25;PROSPECT;175;6896;COM-0026;oui
CLI-01253;Vertigo Mobilier EURL;PRO;Collectivité;45592801740835;74 boulevard Victor Hugo;56000;Vannes;56260;56;Bretagne;47.6747;-2.7513;contact@vertigomobilie.fr;04 24 05 28 80;2020-11-01;2021-03-13;PROSPECT;40;355247;COM-0042;oui
CLI-02496;M. Alexandre Fournier;PART;Particulier;;109 quai des Docks;33000;Bordeaux;33063;33;Nouvelle-Aquitaine;44.8656;-0.5411;alexandre.fournier@courriel-demo;04.98.11.94.65;2019-05-15;2023-09-16;ACTIF;;269;COM-0023;non
CLI-01734;M. Jérôme Garcia;PART;Particulier;;15 route de Bordeaux;95000;Cergy;95127;95;Île-de-France;49.0239;2.0857;jerome.garcia@courriel-demo.fr;07.37.98.53.87;2019-09-26;2025-04-11;ACTIF;;1960;COM-0039;non
CLI-01504;Services Transports SARL;PRO;TPE;76017122740972;168 boulevard Victor Hugo;49000;Angers;49007;49;Pays de la Loire;47.4645;-0.5961;contact@servicestransp.fr;06 22 49 35 73;2021-10-27;2026-09-01;ACTIF;13;133825;COM-0049;oui
CLI-01185;Grand Large Maintenance SAS;PRO;TPE;05685538381199;54 impasse des Lilas;13200;Arles;13004;13;Provence-Alpes-Côte d’Azur;43.6509;4.6171;contact@grandlargemain.fr;06 54 70 91 84;2016-06-14;2021-01-30;INACTIF;21;209384;COM-0045;oui
CLI-01332;Belvédère Agroalimentaire SAS;PRO;TPE;83919751767053;97 quai des Docks;42000;Saint-Étienne;42218;42;Auvergne-Rhône-Alpes;45.4894;4.3501;contact@belvedereagroa.fr;+33636701726;2017-08-23;2019-03-14;ACTIF;95;61092;COM-0050;oui
CLI-01944;Boréal Bâtiment SASU;PRO;Collectivité;37071802514586;126 route de Bordeaux;73000;Chambéry;73065;73;Auvergne-Rhône-Alpes;45.5498;5.9086;contact@borealbatiment.fr;05 83 74 90 25;2023-07-15;2024-02-27;ACTIF;22;-125283;COM-0044;oui
CLI-01174;Mme Julie André;PART;Particulier;;21 impasse des Lilas;12000;Rodez;12202;12;Occitanie;44.3927;2.5249;julie.andre@courriel-demo.fr;06 62 43 74 97;2022-10-10;2022-10-10;ACTIF;;2863;COM-0006;non
CLI-00589;Vertigo Équipements EURL;PRO;Grands comptes;;131 rue de l’Industrie;49000;Angers;49007;49;Pays de la Loire;47.4746;-0.5746;contact@vertigoequipem.fr;+33233744752;2021-10-26;2026-05-03;ACTIF;150;397507;COM-0045;non
CLI-01052;Nord Ouest Industries SCOP;PRO;TPE;;53 rue des Acacias;81000;Albi;81004;81;Occitanie;43.9618;2.18;contact@nordouestindus.fr;+33433181649;2019-02-15;2021-02-09;PROSPECT;54;314958;COM-0042;oui
